Date	Time	My ELO	My Char	Win/Loss	Breakdown	Ending ELO	Opponent Name	Opponent ELO	Opponent Char	G1 Stage	G1 Stock Diff	G2 Stage	G2 Stock Diff	G3 Stage	G3 Stock Diff	Notes	G2 char (if different)	G3 char (if different)	My G2 (if different)	My G3 (if different)
2/3/2025	11:59:59 AM	974	Zetterburn	W	XOO	982	leechinobut	870	Loxodont	Hodojo	-1	Godai Delta	1	Tempest Peak	1	died game 1 to the stupid lingering hitbox from trying to punish his dumb magma charged fsmash. i was robbed. brought game 2 back from a full stock deficit. i can do this. loxodont is so dumb. game 3 was the same way. still think he's dumb.				
2/3/2025	4:26:14 PM	982	Zetterburn	W	OXO	992	Rhinosauruss	934	Wrastor	Hodojo	2	Hyperborean Harbor	-1	Tempest Peak	1	blew a big lead game 2 to his dumb stuff. kept taunting and teabagging and it got in my head.	Orcane	Orcane		
2/3/2025	4:41:08 PM	992	Zetterburn	W	OO-	1001	Dale Weasley	911	Ranno	Aetherean Forest	1	Hodojo	2							
2/3/2025	4:50:30 PM	1001	Zetterburn	W	OO-	1011	Obama	949	Clairen	Aetherean Forest	2	Tempest Peak	2							
2/3/2025	5:38:39 PM	1011	Zetterburn	L	XOX	997	KokesMcgotes	932	Clairen	Julesvale	-2	Hyperborean Harbor	2	Godai Delta	-1			Ranno		
2/3/2025	5:50:39 PM	997	Zetterburn	L	XX-	984	KrayetonTTV- Come Say Hi :)	978	Clairen	Julesvale	-1	Tempest Peak	-1							
2/3/2025	6:01:25 PM	984	Zetterburn	W	OO-	995	Jay Lee	969	Maypul	Merchant Port	2	Merchant Port	1							
2/3/2025	10:41:52 PM	995	Zetterburn	L	OXX	983	JohnJake	989	Zetterburn	Godai Delta	2	Air Armada	-2	Aetherean Forest	-2					
2/3/2025	10:52:04 PM	983	Fleet	W	OO-	995	Mad Weird	996	Zetterburn	Aetherean Forest	1	Hodojo	1							
2/4/2025	12:01:57 PM	995	Fleet	L	OXX	985	this cat is so me	1046	Etalus	Godai Delta	2	Godai Delta	-1	Aetherean Forest	-1	Ranno is so pea-brained it hurts.	Ranno	Ranno		
2/4/2025	12:14:22 PM	985	Fleet	W	OO-	990	YungSlugg3r	740	Zetterburn	Julesvale	1	Godai Delta	2							
2/4/2025	12:24:07 PM	990	Fleet	W	OO-	999	bplabaw	911	Ranno	Hodojo	1	Hodojo	1			this game was a lot closer than it should have been. he is abusing platforms and just running away, but it's mostly meaningless. i need to not get weirded out by movement.				
2/4/2025	4:02:32 PM	999	Fleet	W	OO-	1015	EridanAmpora	1126	Maypul	Merchant Port	1	Godai Delta	1							
2/4/2025	10:07:17 PM	1015	Fleet	L	OXX	1005	stones	1072	Forsburn	Hodojo	3	Hodojo	-1	Air Armada	-1	sadness				
2/4/2025	10:21:21 PM	1005	Fleet	L	XOX	995	stones	1069	Forsburn	Aetherean Forest	-1	Tempest Peak	1	Hodojo	-1	forsburn is so insane to me with how many of his moves are completely safe on shield			Zetterburn	
2/4/2025	10:34:58 PM	995	Zetterburn	L	XOX	986	TjFoD4ddy	1088	Kragg	Julesvale	-1	Aetherean Forest	1	Air Armada	-2					
2/4/2025	10:45:37 PM	986	Zetterburn	W	XOO	1000	Tales	1033	Clairen	Julesvale	-1					Forfeit?				
2/4/2025	10:51:20 PM	1000	Zetterburn	L	XX-	989	Tales	1020	Clairen	Hodojo	-1	Aetherean Forest	-2							
2/4/2025	10:58:59 PM	989	Fleet	W	XOO	1001	AetherealProcyon	1002	Maypul	Merchant Port	-2	Godai Delta	1	Fire Capital	1	dork				
2/5/2025	12:37:38 PM	1001	Fleet	W	OO-	1007	CloudshyWolfTTV	827	Forsburn	Julesvale	1	Aetherean Forest	2							
2/5/2025	12:53:34 PM	1007	Fleet	L	OXX	997	Faint	894	Wrastor	Aetherean Forest	1	Aetherean Forest	-1	Hyperborean Harbor	-2	he doesn't know his recovery mixups very well, so dair spikes and nairs is going well at the ledge. need to b reverse my up b every time.				Zetterburn
2/5/2025	1:05:00 PM	997	Fleet	L	XX-	978	Kasadeem	968	Orcane	Godai Delta	-2	Air Armada	-2			he is playing crazy campy. i think i can win but i need to not approach, and be ready for his platform fair bubble butt thing. parry should help here. so campy and taunting incessantly. unfun to play against.				
2/5/2025	1:16:08 PM	978	Fleet	W	OO-	986	Rolydown	849	Loxodont	Hodojo	2	Tempest Peak	1							
2/5/2025	6:19:07 PM	986	Fleet	L	XOX	974	Dopemon	972	Maypul	Julesvale	-1	Fire Capital	1	Aetherean Forest	-1	brought back game 2 despite an sd at zero. i can do this matchup.  what a farce.				
2/5/2025	6:33:05 PM	974	Fleet	W	OO-	988	Xiaohonkshu	1047	Etalus	Hodojo	3	Aetherean Forest	2							
2/5/2025	6:39:24 PM	988	Fleet	L	XOX	978	Hispanic@TheDisco	1041	Etalus	Aetherean Forest	2	Hyperborean Harbor	-1	Air Armada	-1	got a call from abby at the end that lost my focus of game 2. should be winable still. giga cheesed. blew a mega lead and lost to his stupid armored smash attacks				
2/5/2025	10:57:09 PM	978	Fleet	W	OO-	990	Ami	977	Maypul	Merchant Port	1	Merchant Port	1							
2/5/2025	11:07:04 PM	990	Fleet	L	OXX	977	biggest daddy	948	Zetterburn	Hodojo	1	Hodojo	-2	Godai Delta	-1	he is airdodging every time he gets offstage. i need to try to read this and punish it. lost the last game last hit. i was up for so long but lost it. I really need to learn to close out stocks i guess.				
2/5/2025	11:21:39 PM	977	Fleet	L	XX-	971	Hodan Waiting Room	1144	Kragg	Aetherean Forest	-1	Air Armada	-2			died twice to rock throw down at ledge cheese. i think i should be able to beat this. kragg runs away with stocks so fast. i need to be better about DI out.				
2/5/2025	11:30:13 PM	971	Fleet	W	OXO	983	Luka S.	972	Forsburn	Godai Delta	2	Merchant Port	-1	Aetherean Forest	1	i had game 2 in the bag but couldn't close out the stock. this guy is taunting incesssantly. so annoying. he taunted all the way through game 3 as well but i took it handily with a jv2. 	Zetterburn	Zetterburn		
2/6/2025	7:46:59 AM	983	Fleet	W	OO-	987	Nito MH	696	Loxodont	Julesvale	3	Godai Delta	3							
2/6/2025	7:54:27 AM	987	Fleet	L	XX-	974	mitchel.crosby	943	Ranno	Hodojo	-1	Rock Wall	-1			screwed up my recovery last stock but it was last hit. this guy is all button cheese. died twice to safe aerial on shield >dashback > fsmash. gross.				
2/6/2025	8:04:42 AM	974	Fleet	L	OXX	962	mitchel.crosby	957	Ranno	Julesvale	1	Hyperborean Harbor	-2	Godai Delta	-1	almost blew a 2 stock lead here. playing patient and using nairs during edgeguarding was super effective. need to di out his stuff. SD'd stock 2 of game 2 at like 20% but he was also just outplaying me. he moves so fast and punsihes so fast. my projectiles feel useful; i'm not really sure what to do.				
2/6/2025	8:21:22 AM	962	Fleet	L	XOX	946	Chef boyardon't	814	Etalus	Aetherean Forest	-1	Godai Delta	2	Tempest Peak	-1					
2/6/2025	8:32:45 AM	946	Fleet	L	XX-	941	Ryoko	1193	Clairen	Godai Delta	-1	Julesvale	-1							
2/6/2025	8:44:26 AM	941	Fleet	W	OXO	947	Scarlet Momiji -	764	Clairen	Merchant Port	2	Air Armada	-1	Julesvale	1	SD game 2. he is so campy. i hate this game.				
2/6/2025	10:22:13 PM	947	Zetterburn	W	XOO	960	JayHo_6	973	Maypul	Godai Delta	-2	Air Armada	1	Tempest Peak	1				Fleet	Fleet
2/7/2025	9:26:53 AM	960	Fleet	L	OXX	953	Keernin	1100	Ranno	Hodojo	1	Hodojo	-1	Fire Capital	-1	almost had game 2. he is getting so salty. running to the other side of the stage and spamming up tilt because i guess he thought i was using it too much? dork. blew a whole stock lead game 3. he was insanely campy. not fun to play against.	Zetterburn	Zetterburn		
2/7/2025	9:39:21 AM	953	Fleet	L	XOX	945	Iamblue4you	1058	Maypul	Hodojo	-1	Rock Wall	2	Rock Wall	-2	I can do this. not sure how to di out of her up air chains, it just felt free. died two very early deaths game 3 due to bad recovery. unfortunate.				
2/7/2025	1:08:31 PM	945	Fleet	W	OXO	956	SmashGizmo	941	Loxodont	Julesvale	2	Aetherean Forest	-3	Fire Capital	1	holy cow the cheese. game 2 was miserable and over way too fast. an sd at zero stock 2 and a cheesy back throw dair for stock 3 to die at 30%. sad. was able to win game 3 pretty okay. im ready for this to be a solid matchup for me instead of one i dread.				
2/7/2025	1:30:10 PM	956	Fleet	L	XX-	947	WaveBashing	1042	Fleet	Merchant Port	-1	Aetherean Forest	-1			close games but i ultimately got outplayed. they were a good fleet.				
2/7/2025	2:45:24 PM	947	Fleet	W	OO-	958	Its_Just_Bob	933	Kragg	Godai Delta	1	Rock Wall	2			game 1 was last stock but i sealed it out. this matchup is so hard because i need to respect kragg like crazy, and edgeguarding is close to nonexistent. i got this though. game 2 i destroyed him. just gotta play smart.				
2/7/2025	2:54:53 PM	958	Fleet	W	OO-	970	treb clef	966	Clairen	Julesvale	2	Godai Delta	1							
2/7/2025	3:48:20 PM	970	Fleet	L	XX-	957	Femboy	910	Maypul	Hodojo	-2	Air Armada	-2			had a analog stick drift problem both games where i couldn't stop rolling to the left every time i hit shield. I thought unplugging would help but it did not.				
2/7/2025	3:56:32 PM	957	Fleet	L	XX-	947	Aphly	1011	Orcane	Merchant Port	-1	Aetherean Forest	-1							
2/8/2025	12:51:22 AM	947	Fleet	W	OXO	956	Cinna	862	Ranno	Godai Delta	2	Rock Wall	-1	Aetherean Forest	1	got an insane clip game 2 then blew a massive 2 stock lead. ranno is able to play way too campy, and I DI'd in and played lazily thinking i had the game in the bag. 				
2/8/2025	2:09:17 AM	956	Fleet	L	XX-	944	Runnin from the Ops	966	Ranno	Godai Delta	-2	Tempest Peak	-1			he got a two stock lead and then spent the rest of game one wavedashing around and not attacking just to be obnoxious. then game 2 he went fleet and just ran away and forward smash arrowed me the whole game. dork.	Fleet			
2/8/2025	2:19:54 AM	944	Fleet	W	OO-	958	CR_Burgundy	1010	Etalus	Godai Delta	2	Fire Capital	1							
2/8/2025	1:27:46 PM	958	Fleet	L	OXX	945	mafi	922	Zetterburn	Merchant Port	1	Rock Wall	-1	Hyperborean Harbor	-1	I have a really bad problem of DI'ing in when my opponent is at high percent. i had a big lead that i blew game 2 and 3 because i am mindlessly holding in hoping for a stray hit that never comes.				
2/8/2025	2:39:08 PM	945	Fleet	W	OXO	958	miDFielder	988	Maypul	Aetherean Forest	2	Air Armada	-1	Hyperborean Harbor	1					
2/8/2025	6:08:18 PM	958	Fleet	L	XOX	947	ChaseTheEnd	997	Maypul	Aetherean Forest	-1	Julesvale	1	Rock Wall	-1					
2/8/2025	6:23:20 PM	947	Fleet	L	XX-	939	Gentrify Neighborhoods	1055	Orcane	Merchant Port	-2	Rock Wall	-1							
2/8/2025	6:31:03 PM	939	Fleet	L	XX-	928	TheSt0ve	960	Clairen	Julesvale	-1	Fire Capital	-1							
2/8/2025	6:42:59 PM	928	Fleet	L	XOX	916	catpuff	942	Orcane	Aetherean Forest	-1	Julesvale	1	Rock  Wall 	-1					
2/8/2025	6:56:56 PM	916	Fleet	W	OO-	925	2ndserve	849	Loxodont	Merchant Port	1	Hodojo	1				Zetterburn			
2/9/2025	12:57:59 AM	925	Fleet	L	XX-	913	Cinna 	917	Ranno	Merchant Port	-2	Tempest Peak	-2			he is camping really hard with movement. i'm not having fun. SD'd at 0 game 2 after taking the first stock, but it was more of the same. I don't like this character.				
2/9/2025	1:07:02 AM	913	Fleet	W	OO-	922	SnoopySnap	841	Clairen	Julesvale	1	Julesvale	2							
2/9/2025	1:16:21 AM	922	Fleet	W	OO-	933	Dark Moon	896	Ranno	Godai Delta	2	Godai Delta	1							
2/9/2025	1:26:02 AM	933	Fleet	W	OO-	944	PikachuRTM	914	Fleet	Julesvale	2	Julesvale	1				Clairen			
2/9/2025	1:46:33 PM	944	Fleet	W		956	theswaggyturtle		Etalus							forfeit before game 1				
2/9/2025	1:47:32 PM	956	Fleet	W	OXO	968	DigitalPelican	964	Loxodont	Hodojo	1	Aetherean Forest	-2	Hyperborean Harbor	1					
2/9/2025	2:43:39 PM	968	Fleet	L	XOX	956	UwU xD i'm quirky!!! *rawr*	948		Aetherean Forest	-1	Godai Delta	3	Rock Wall	-1					
2/9/2025	2:54:23 PM	956	Zetterburn	W	OO-	966	luyeteir	887	Ranno	Godai Delta	1	Aetherean Forest	2							
2/10/2025	1:38:25 AM	966	Zetterburn	L	XX-	956	SteveReen	1017	Orcane	Godai Delta	-2	Godai Delta	-2			a dash dance spammer in it's finest. i am garbage. this set was exhausting and not enjoyable at all.				
2/10/2025	1:47:52 AM	956	Zetterburn	W	OXO	965	McKreedy	867	Loxodont	Julesvale	1	Tempest Peak	-2	Godai Delta	1					
2/10/2025	1:59:50 AM	965	Zetterburn	L	XOX	950	chim	861	Orcane	Godai Delta	-1	Godai Delta	1	Merchant Port	-2					
2/10/2025	2:13:22 AM	950	Zetterburn	L	OXX	943	chaingrabber	1089	Clairen	Julesvale	1	Hodojo	-3	Fire Capital	-2	literally just standing still and down tilting and jabbing. i can't beat this because i'm garbage.				
2/10/2025	2:24:54 AM	943	Fleet	L	XOX	935	Clairen	1071	Fleet	Hodojo	-1	Hyperborean Harbor	1	Rock Wall	-1	actually had a lead for part of game 1. game 3 i was playing so well and it was last stock but of course lost to shield grab -> special pummel -? back throw -> forward smash. yippee.				
2/10/2025	2:39:40 AM	935	Fleet	L	OXX	924	[TTV]TheWheezingYeen	950	Etalus	Aetherean Forest	1	Julesvale	-1	Merchant Port	-1	taunting between every stock. what a dick. dick.				
2/10/2025	2:53:22 AM	924	Fleet	L	XOX	914	[TTV]TheWheezingYeen	931	Etalus	Aetherean Forest	-1	Merchant Port	1	Julesvale	-1	again with the taunts. dick.				
2/10/2025	3:06:16 AM	914	Fleet	W	OXO	928	[TTV]TheWheezingYeen	972	Etalus	Julesvale	1	Aetherean Forest	-3	Air Armada	1	get destroyed idiot				
2/11/2025	11:37:51 PM	928	Fleet	W	XOO	936	Chris	808	Zetterburn	Julesvale	-1	Tempest Peak	3	Aetherean Forest	1					
2/12/2025	4:40:59 PM	936	Fleet	W	OXO	948	samiam.mcclure	930	Zetterburn	Aetherean Forest	1	Rock Wall	-1	Hyperborean Harbor	2					
2/12/2025	4:55:24 PM	948	Fleet	W	XOO	959	Vasko21	920	Kragg	Aetherean Forest	-1	Julesvale	2	Hyperborean Harbor	1					
2/12/2025	5:52:17 PM	959	Fleet	W	OO-	968	pqRachel	878	Maypul	Merchant Port	2	Rock Wall	2							
2/12/2025	6:02:25 PM	968	Fleet	W	OO-	981	AtDank	1018	Kragg	Godai Delta	2	Rock Wall	1							
2/12/2025	6:12:32 PM	981	Fleet	L	XX-	970	Obama	998	Clairen	Julesvale	-1	Fire Capital	-1							
2/12/2025	7:06:09 PM	970	Fleet	L	XX-	961	Solidsnake1171	1040	Kragg	Julesvale	-1	Fire Capital	-1							
2/12/2025	7:17:34 PM	961	Fleet	L	XX-	947	Spence709	899	Ranno	Aetherean Forest	-1	Hodojo	-1							
2/12/2025	10:03:52 PM	947	Fleet	L	XX-	936	Stoooz	972	Etalus	Aetherean Forest	-1	Hyperborean Harbor	-1							
2/12/2025	10:11:02 PM	936	Fleet	L	XX-	927	Wedran	1021	Etalus	Godai Delta	-2	Rock Wall	-1							
2/12/2025	10:21:05 PM	927	Fleet	W	XOO	938	TheBadLagMan	904	Kragg	Godai Delta	-1	Merchant Port	3	Air Armada	2	dork				
2/15/2025	11:44:47 AM	938	Fleet	W	OXO	951	Waffles	990	Fleet	Julesvale	1	Julesvale	-2	Hodojo	1					
2/15/2025	12:08:43 PM	951	Fleet	W	OXO	965	Stealth Bird	1018	Forsburn	Aetherean Forest	2	Rock Wall	-1	Air Armada	2					
2/15/2025	12:58:03 PM	965	Fleet	W	OO-	975	DJ Backwards	908	Ranno	Merchant Port	1	Godai Delta	3			gotta learn to di against ranno				
2/15/2025	5:14:52 PM	975	Fleet	W	OO-	990	ryanrapido	1077	Loxodont	Julesvale	1	Aetherean Forest	1							
2/17/2025	11:23:52 AM	990	Fleet	L	OXX	981	Goat?	1070	Loxodont	Hodojo	1	Aetherean Forest	-1	Godai Delta	-1	I hate loxodont				
2/17/2025	11:38:10 AM	981	Fleet	L	XOX	968	ZafroTTV	952	Loxodont	Aetherean Forest	-1	Godai Delta	1	Godai Delta	-1	I hate loxodont				
2/17/2025	11:49:04 AM	968	Fleet	L	X	955	Cornbread	914	Ranno	Godai Delta	-1					my computer crashed part way through game 1				
2/17/2025	11:56:12 AM	955	Fleet	L	O	943	Nerd the Nerd		Ranno	Godai Delta	2	Godai Delta				computer crashed again	Loxodont			
2/17/2025	12:35:47 PM	943	Fleet	L	OO-	949	medium oof	737	Orcane	Merchant Port	2	Fire Capital	2							
2/17/2025	12:46:09 PM	949	Fleet	W	OO-	966	John Dusty	1107	Etalus	Aetherean Forest	1	Godai Delta	2							
2/17/2025	12:58:02 PM	966	Fleet	W	XOO	978	The WiiKai	965	Clairen	Godai Delta	-2	Rock Wall	1	Tempest Peak	1					
2/17/2025	1:10:01 PM	978	Fleet	L	XOX	970	MOsSFLoweR	1085	Loxodont	Hodojo	-1	Godai Delta	2	Merchant Port	-2					
2/17/2025	11:13:14 PM	970	Fleet	W	OO-	973	jusosc	914	Loxodont	Hodojo	2	Fire Capital	2							
2/18/2025	11:10:30 PM	973	Fleet	L	XX-	963	G RAT	1022	Forsburn	Hodojo	-1	Godai Delta	-1			both games last hit. i think i could do it if i had better di				
2/18/2025	11:27:21 PM	963	Fleet	W	OO-	974	TheManOfSteelix	933	Ranno	Julesvale	1	Godai Delta	2							
2/18/2025	11:33:02 PM	974	Fleet	W	OO-	984	Ice Cold Refreshment	934	Wrastor	Aetherean Forest	2	Hyperborean Harbor	1							
2/18/2025	11:50:35 PM	984	Fleet	W	OO-	993	murr squid game	919	Zetterburn	Hodojo	1	Air Armada	2							
2/19/2025	12:02:05 AM	993	Fleet	L	XX-	983	DragonTamerN	1054	Orcane	Hodojo	-2	Hyperborean Harbor	-1			literally 3 SDs game 1				
2/19/2025	12:10:04 AM	983	Fleet	W	OXO	998	Serb	1073	Forsburn	Julesvale	2	Godai Delta	-1	Hodojo	1					
2/19/2025	11:22:43 AM	998	Fleet	W		1004	LAW343									they forfiet before the match started?				
2/19/2025	11:23:54 AM	1004	Fleet	W	XOO	1014	LazyJapas	952	Forsburn	Merchant Port	-1	Air Armada	2	Air Armada	1			Kragg		
2/19/2025	2:15:10 PM	1014	Fleet	W	OXO	1026	Bity	1022	Maypul	Godai Delta	1	Godai Delta	-2	Hodojo	1					
2/19/2025	5:34:02 PM	1026	Fleet	W	OO-	1033	Max227	861	Forsburn	Godai Delta	1	Godai Delta	3							
2/19/2025	5:46:55 PM	1033	Fleet	W	OXO	1041	juansolopie	933	Clairen	Hodojo	2	Fire Capital	-1	Merchant Port	2					
2/19/2025	10:24:59 PM	1041	Fleet	W	OXO	1050	subzero	938	Ranno	Godai Delta	-2	Fire Capital	2							
2/22/2025	10:37:32 AM	1050	Fleet	W	XOO	1061	Not Funny Person	1036	Etalus	Godai Delta	-2	Julesvale	1	Hyperborean Harbor	1					
2/23/2025	3:07:50 PM	1061	Fleet	L	OXX	1069	Auglur	1069	Orcane	Aetherean Forest	1	Rock Wall	-2	Air Armada	-1		Ranno	Ranno		
2/23/2025	3:23:22 PM	1069	Fleet	L	OXX	1036	Mad Weird	990	Zetterburn	Aetherean Forest	2	Rock Wall	-1	Merchant Port	-1					
2/23/2025	3:36:30 PM	1036	Fleet	L	OXX	1024	BlastStar45	1035	Fleet	Julesvale	2	Rock Wall	-2	Fire Capital	-1					
2/23/2025	3:49:10 PM	1024	Fleet	L	XX-	1015	ToasterFridge	1104	Clairen	Hodojo	-2	Julesvale	-1							
2/23/2025	3:56:48 PM	1015	Fleet	L	XX-	1006	ketah	1089	Clairen	Aetherean Forest	-2	Hodojo	-2							
2/23/2025	4:03:14 PM	1006	Fleet	L	XX-	994	Sensei	1005	Orcane	Merchant Port	-1	Godai Delta	-1							
2/25/2025	10:32:20 PM	994	Fleet	W	OO-	1002	ActiveAura951	895	Maypul	Godai Delta	3	Rock Wall	2							
2/25/2025	10:45:38 PM	1002	Fleet	L	OXX	889	Big Poppa Pump	955	Clairen	Hodojo	2	Rock Wall	-2	Godai Delta	-2					
2/25/2025	10:57:53 PM	889	Fleet	L	OXX	978	Clairen Uchiha	997	Kragg	Aetherean Forest	3	Aetherean Forest	-1	Julesvale	-1		Clairen			
2/25/2025	11:10:02 PM	978	Loxodont	W	OO-	988	Roguelike Q	905	Kragg	Godai Delta	1	Tempest Peak	1							
2/25/2025	11:21:32 PM	988	Fleet	W	OO-	1000	skunket	997	Zetterburn	Godai Delta	1	Air Armada	2			dork				
3/3/2025	5:48:53 PM	1000	Fleet	L	XX-	986	Cornbread	954	Ranno	Godai Delta	-1	Merchant Port	-1							
3/3/2025	5:58:31 PM	986	Fleet	W	OO-	994	quals	889	Fleet	Godai Delta	2	Godai Delta	1							
3/3/2025	6:08:09 PM	994	Fleet	W	OXO	1002	MyFullLegalName	859	Loxodont	Julesvale	-1	Godai Delta	2	Aetherean Forest	1					
3/3/2025	6:23:51 PM	1002	Fleet	L	XOX	990	FOOLY	995	Maypul	Aetherean Forest	-1	Hodojo	1	Tempest Peak	-2					
3/3/2025	6:35:32 PM	990	Fleet	L	OXX	977	Flindo	945	Orcane	Julesvale	1	Godai Delta	-1	Rock Wall	-2	cheesy ass champ	Etalus	Etalus		
3/3/2025	6:50:00 PM	977	Fleet	W	OXO	987	mafi	930	Fleet	Godai Delta	2	Rock Wall	-1	Air Armada	2					
3/5/2025	7:16:46 PM	987	Fleet	L	XX-	979	TheFrozenCavern	1093	Forsburn	Godai Delta	-2	Aetherean Forest	-2							
3/5/2025	7:33:43 PM	979	Fleet	L	OXX	967	HAPPY	971	Kragg	Merchant Port	1	Merchant Port	-1	Godai Delta	-1		Clairen	Clairen		
3/5/2025	7:49:07 PM	967	Fleet	W	OXO	976	BTO	881	Fleet	Godai Delta	1	Rock Wall	-1	Hyperborean Harbor	1					
3/7/2025	11:21:11 PM	976	Fleet	W	OXO	988	JHavok	964	Wrastor	Julesvale	1	Julesvale	-1	Godai Delta	2					
3/7/2025	11:40:54 PM	988	Fleet	W	OO-	999	Zeph the Blue	949	Loxodont	Godai Delta	2	Tempest Peak	1							
3/7/2025	11:47:24 PM	999	Fleet	L	XX-	988	discord.me/etalus	1014	Etalus	Godai Delta	-1	Fire Capital	-1							
3/7/2025	11:58:35 PM	988	Fleet	L	OXX		IVE Rei	917	Zetterburn	Merchant Port	2	Fire Capital	-1	Tempest Peak	-1	SDs				
3/31/2025	14:34	1038	Fleet	W	XOO	1053	d4nace	1155	Maypul	Hodojo	-1	Godai Delta	1	Tempest Peak	1	sorry dan				
3/31/2025	6:18:46 PM	1053	Fleet	L	XX-	1040	maximousraj	1036	Loxodont	Godai Delta	-1	Tempest Peak	-1							
3/31/2025	6:31:51 PM	1040	Fleet	L	XX-	1028	jakestemmet	1036	Ranno	Merchant Port	-1	Tempest Peak	-2							
3/31/2025	6:40:21 PM	1028	Fleet	L	XX-	1017	jakestemmet	1048	Ranno	Aetherean Forest	-2	Julesvale	-1							
3/31/2025	7:06:57 PM	1017	Fleet	W	OO-	1026	danyboyy_	933	Kragg	Julesvale	2	Rock Wall	2							
3/31/2025	7:13:25 PM	1026	Fleet	L	XX-	1013	Wuz	988	Clairen	Julesvale	-1	Hodojo	-1							
3/31/2025	7:22:05 PM	1013	Fleet	W	OXO	1023	rosie	978	Zetterburn	Aetherean Forest	2	Aetherean Forest	-1	Rock Wall	2					
4/2/2025	5:59:51 PM		Fleet	L	XX-		funny	937	Zetterburn	Hodojo	-2	Merchant Port	-1			played like a weiner				
4/2/2025	6:08:06 PM		Fleet	W	OO-		Airboysteel TTV		Olympia	Aetherean Forest	3	Godai Delta	2							
4/2/2025	6:20:54 PM		Fleet	W	OO-		CineTurbo		Kragg	Godai Delta	2	Merchant Port	2				Clairen			
4/2/2025	6:30:55 PM		Fleet	W	OO-		Shaggy'sWaifu		Olympia	Godai Delta	3	Tempest Peak	2							
4/2/2025	6:39:37 PM		Fleet	W	OO-	1006	ChicoSolvl100		Olympia	Godai Delta	1	Hyperborean Harbor	2							
4/6/2025	7:20:22 PM	1006	Fleet	L	XX-	987	NeoSxlvr	1016	Olympia	Godai Delta	-1	Rock Wall	-2							
4/6/2025	7:28:10 PM	987	Fleet	L	OXX	969	u cant hold zekan	1010	Olympia	Aetherean Forest	1	Julesvale	-1	Hodojo	-1					
4/6/2025	7:39:53 PM	969	Fleet	W	XOO	990	FingerStripes	996	Etalus	Julesvale	-1	Hyperborean Harbor	1							
4/7/2025	6:45:39 PM	990	Fleet	L	OXX	972	Caskan	1024	Olympia	Aetherean Forest	2	Aetherean Forest	-1	Merchant Port	-1					
4/7/2025	7:08:49 PM	972	Fleet	W	OXO	993	SkunkleSK	992	Olympia	Aetherean Forest	2	Rock Wall	-2	Hyperborean Harbor	1					
4/7/2025	7:35:51 PM	993	Fleet	W	OO-	1016	omegafalconpunch	1046	Orcane	Julesvale	1	Julesvale	1							
4/8/2025	3:24:58 PM	1016	Fleet	L	XX-	1001	MOsSFLoweR	1095	Loxodont	Aetherean Forest	-2	Air Armada	-1							
4/8/2025	3:36:17 PM	1001	Fleet	W	OO-	1018	ozorozzie	962	Clairen	Hodojo	1	Rock Wall	2							
4/8/2025	3:45:36 PM	1018	Fleet	L	XX-	998	marbs	1022	Loxodont	Aetherean Forest	-2	Air Armada	-1							
4/8/2025	3:52:24 PM	998	Fleet	L	XX-	977	piuspius711	985	Wrastor	Hodojo	-1	Fire Capital	-2							
4/8/2025	4:05:17 PM	977	Fleet	L	XOX	958	piuspius711	989	Wrastor	Godai Delta	-2	Aetherean Forest	2	Tempest Peak	-1					
4/8/2025	4:18:17 PM	958	Fleet	W	OXO	981	good	1037	Olympia	Godai Delta	2	Godai Delta	-1	Rock Wall	1					
4/8/2025	4:38:03 PM	981	Fleet	W	OO-	999	einnoj131b1	923	Kragg	Hodojo	1	Tempest Peak	2				Zetterburn			
4/8/2025	5:10:00 PM	999	Fleet	W	OXO	1021	Dramattix	1013	Olympia	Aetherean Forest	2	Aetherean Forest	-2	Hodojo	1					
4/8/2025	5:29:54 PM	1021	Fleet	W	OXO	1041	JayBlaze	983	Olympia	Julesvale	1	Fire Capital	-1	Godai Delta	3					
4/8/2025	8:59:02 PM	1041	Fleet	W	OO-	1066	ihop union buster	1101	Olympia	Aetherean Forest	1	Hodojo	1							
4/8/2025	9:19:35 PM	1066	Fleet	W	OO-	1087	Captain CaKe	1046	Olympia	Aetherean Forest	1	Rock Wall	1							
4/8/2025	9:34:26 PM	1087	Fleet	L	XX-	1066	aj	1055	Forsburn	Hodojo	-1	Godai Delta	-1							
4/8/2025	9:42:00 PM	1066	Fleet	W	OO-	1087	GrumbleOfPugz	1104	Fleet	Aetherean Forest	2	Aetherean Forest	1							
4/8/2025	9:51:14 PM	1087	Fleet	L	OXX	1075	LOXOBROS	1079	Loxodont	Julesvale	1	Fire Capital	-1	Merchant Port	-2					
4/8/2025	10:01:39 PM	1075	Fleet	L	XX-	1064	CreamBup	1095	Olympia	Godai Delta	-1	Aetherean Forest	-1							
4/8/2025	10:11:43 PM	1064	Fleet	L	OXX	1055	Mox	1156	Zetterburn	Godai Delta	1	Rock Wall	-2	Merchant Port	-1					
4/15/2025	11:12:07 AM	1055	Fleet	W	OO-	1063	Kikoloki	932	Wrastor	Julesvale	1	Aetherean Forest	1							
4/15/2025	11:21:29 AM	1063	Fleet	W	OO-	1072	FrostyTheSlime	927	Olympia	Merchant Port	2	Rock Wall	-1	Julesvale	2					
